20472,2
20473,1
20474,1
20475,1
20476,2
20477,1
20478,1
20479,1
20480,4
20481,2
20482,3
20483,5
20484,1
20485,3
20486,5
20487,1
20488,1
20489,4
20490,3
20491,1
20492,4
20493,1
20494,2
20495,1
20496,1
20497,6
20498,1
20499,2
20500,1
20501,6
20502,1
20503,5
20504,8
20505,1
20506,3
20507,1
20508,2
20509,1
20510,6
20511,2
20512,1
20513,2
20514,3
20515,4
20516,1
20517,2
20518,2
20519,1
20520,1
20521,1
20522,3
20523,1
20524,1
20525,2
20526,7
20527,2
20528,2
20529,1
20530,3
20531,1
20532,6
20533,1
20534,2
20535,1
20536,7
20537,4
20538,1
20539,2
20540,1
20541,1
20542,1
20543,2
20544,3
20545,1
20546,2
20547,8
20548,2
20549,3
20550,1
20551,5
20552,2
20553,1
20554,2
20555,2
20556,3
20557,5
20558,1
20559,1
20560,1
20561,3
20562,3
20563,2
20564,1
20565,1
20566,1
20567,2
20568,2
20569,1
20570,1
20571,4
20572,2
20573,1
20574,1
20575,2
20576,1
20577,5
20578,6
20579,2
20580,1
20581,1
20582,1
20583,1
20584,1
20585,14
20586,3
20587,1
20588,1
20589,3
20590,2
20591,1
20592,3
20593,3
20594,6
20595,1
20596,4
20597,1
20598,4
20599,1
20600,6
20601,1
20602,1
20603,1
20604,1
20605,1
20606,1
20607,4
20608,3
20609,1
20610,1
20611,2
20612,3
20613,2
20614,1
20615,1
20616,2
20617,3
20618,1
20619,6
20620,1
20621,3
20622,3
20623,1
20624,2
20625,1
20626,2
20627,1
20628,6
20629,1
20630,5
20631,1
20632,1
20633,4
20634,1
20635,4
20636,1
20637,1
20638,2
20639,1
20640,1
20641,1
20642,1
20643,1
20644,5
20645,1
20646,2
20647,1
20648,3
20649,1
20650,1
20651,1
20652,4
20653,3
20654,1
20655,2
20656,16
20657,2
20658,2
20659,1
20660,3
20661,2
20662,1
20663,1
20664,1
20665,3
20666,1
20667,2
20668,8
20669,1
20670,2
20671,1
20672,1
20673,1
20674,1
20675,1
20676,13
20677,1
20678,1
20679,1
20680,3
20681,2
20682,1
20683,3
20684,3
20685,1
20686,1
20687,1
20688,2
20689,1
20690,4
20691,3
20692,2
20693,1
20694,1
20695,15
20696,1
20697,1
20698,1
20699,1
20700,2
20701,1
20702,1
20703,1
20704,10
20705,3
20706,1
20707,1
20708,1
20709,6
20710,2
20711,1
20712,2
20713,1
20714,6
20715,1
20716,13
20717,1
20718,1
20719,1
20720,1
20721,4
20722,3
20723,3
20724,1
20725,4
20726,1
20727,1
20728,2
20729,2
20730,2
20731,1
20732,8
20733,3
20734,3
20735,1
20736,2
20737,1
20738,1
20739,3
20740,9
20741,1
20742,5
20743,4
20744,1
20745,2
20746,8
20747,1
20748,6
20749,8
20750,6
20751,2
20752,1
20753,1
20754,7
20755,1
20756,2
20757,1
20758,1
20759,2
20760,1
20761,2
20762,2
20763,4
20764,1
20765,1
20766,1
20767,1
20768,2
20769,2
20770,1
20771,2
20772,3
20773,1
20774,5
20775,2
20776,7
20777,3
20778,2
20779,3
20780,3
20781,2
20782,1
20783,7
20784,5
20785,2
20786,8
20787,1
20788,1
20789,4
20790,1
20791,1
20792,2
20793,8
20794,1
20795,1
20796,1
20797,12
20798,1
20799,1
20800,3
20801,3
20802,1
20803,5
20804,1
20805,1
20806,1
20807,3
20808,2
20809,2
20810,1
20811,4
20812,1
20813,3
20814,3
20815,6
20816,1
20817,2
20818,2
20819,1
20820,1
20821,1
20822,6
20823,5
20824,10
20825,1
20826,1
20827,4
20828,2
20829,1
20830,1
20831,7
20832,5
20833,1
20834,6
20835,4
20836,2
20837,3
20838,1
20839,1
20840,2
20841,1
20842,1
20843,1
20844,2
20845,3
20846,1
20847,1
20848,4
20849,1
20850,3
20851,2
20852,4
20853,3
20854,5
20855,2
20856,4
20857,1
20858,5
20859,1
20860,1
20861,2
20862,1
20863,2
20864,1
20865,1
20866,1
20867,5
20868,4
20869,1
20870,1
20871,1
20872,6
20873,49
20874,2
20875,1
20876,1
20877,1
20878,7
20879,1
20880,4
20881,1
20882,1
20883,2
20884,1
20885,1
20886,1
20887,1
20888,1
20889,1
20890,1
20891,1
20892,3
20893,1
20894,4
20895,1
20896,1
20897,1
20898,5
20899,1
20900,1
20901,1
20902,2
20903,1
20904,2
20905,1
20906,1
20907,5
20908,1
20909,1
20910,1
20911,1
20912,1
20913,1
20914,4
20915,2
20916,1
20917,49
20918,2
20919,3
20920,4
20921,2
20922,10
20923,1
20924,2
20925,2
20926,2
20927,1
20928,6
20929,2
20930,1
20931,2
20932,2
20933,1
20934,2
20935,3
20936,1
20937,1
20938,1
20939,1
20940,1
20941,28
20942,5
20943,2
20944,15
20945,3
20946,1
20947,1
20948,3
20949,2
20950,3
20951,1
20952,2
20953,3
20954,1
20955,2
20956,5
20957,1
20958,1
20959,10
20960,4
20961,5
20962,1
20963,8
20964,8
20965,2
20966,1
20967,5
20968,1
20969,1
20970,1
20971,3
20972,1
20973,1
20974,16
20975,2
20976,9
20977,1
20978,1
20979,5
20980,4
20981,11
20982,5
20983,2
20984,1
20985,6
20986,1
20987,3
20988,2
20989,1
20990,6
20991,1
20992,1
20993,2
20994,4
20995,1
20996,1
20997,3
20998,5
20999,1
21000,1
21001,4
21002,4
21003,1
21004,7
21005,1
21006,2
21007,2
21008,2
21009,2
21010,1
21011,1
21012,2
21013,1
21014,1
21015,1
21016,1
21017,1
21018,1
21019,2
21020,3
21021,3
21022,1
21023,6
21024,4
21025,1
21026,2
21027,1
21028,1
21029,8
21030,1
21031,2
21032,4
21033,1
21034,7
21035,2
21036,3
21037,4
21038,1
21039,2
21040,1
21041,1
21042,4
21043,1
21044,6
21045,1
21046,2
21047,4
21048,1
21049,1
21050,1
21051,2
21052,3
21053,1
21054,4
21055,2
21056,1
21057,1
21058,2
21059,7
21060,3
21061,1
21062,1
21063,1
21064,2
21065,1
21066,2
21067,3
21068,2
21069,9
21070,2
21071,1
21072,5
21073,1
21074,2
21075,2
21076,2
21077,1
21078,4
21079,1
21080,1
21081,1
21082,6
21083,1
21084,2
21085,1
21086,6
21087,1
21088,1
21089,5
21090,3
21091,1
21092,8
21093,1
21094,1
21095,1
21096,1
21097,1
21098,12
21099,2
21100,2
21101,2
21102,1
21103,2
21104,2
21105,3
21106,2
21107,1
21108,1
21109,4
21110,1
21111,1
21112,1
21113,2
21114,2
21115,2
21116,2
21117,1
21118,1
21119,3
21120,11
21121,2
21122,9
21123,1
21124,1
21125,2
21126,6
21127,1
21128,3
21129,1
21130,2
21131,2
21132,7
21133,1
21134,1
21135,1
21136,1
21137,1
21138,2
21139,4
21140,6
21141,3
21142,1
21143,3
21144,4
21145,1
21146,1
21147,2
21148,1
21149,2
21150,1
21151,1
21152,1
21153,4
21154,1
21155,1
21156,1
21157,2
21158,1
21159,5
21160,2
21161,4
21162,1
21163,1
21164,1
21165,1
21166,1
21167,1
21168,6
21169,1
21170,1
21171,6
21172,1
21173,1
21174,4
21175,1
21176,5
21177,1
21178,1
21179,1
21180,2
21181,5
21182,3
21183,1
21184,1
21185,3
21186,1
21187,7
21188,3
21189,1
21190,1
21191,2
21192,2
21193,1
21194,1
21195,1
21196,4
21197,1
21198,3
21199,6
21200,2
21201,6
21202,1
21203,2
21204,5
21205,1
21206,2
21207,4
21208,1
21209,1
21210,1
21211,1
21212,3
21213,1
21214,5
21215,1
21216,12
21217,1
21218,1
21219,1
21220,5
21221,1
21222,1
21223,4
21224,2
21225,1
21226,4
21227,1
21228,1
21229,11
21230,9
21231,4
21232,2
21233,1
21234,4
21235,1
21236,1
21237,9
21238,1
21239,15
21240,6
21241,2
21242,1
21243,3
21244,7
21245,1
21246,3
21247,2
21248,1
21249,3
21250,8
21251,3
21252,1
21253,2
21254,12
21255,1
21256,1
21257,1
21258,3
21259,1
21260,5
21261,1
21262,1
21263,1
21264,1
21265,1
21266,3
21267,1
21268,1
21269,1
21270,3
21271,1
21272,6
21273,1
21274,2
21275,1
21276,1
21277,2
21278,1
21279,1
21280,1
21281,9
21282,1
21283,3
21284,1
21285,1
21286,3
21287,2
21288,1
21289,1
21290,4
21291,1
21292,1
21293,1
21294,4
21295,2
21296,2
21297,1
21298,1
21299,1
21300,1
21301,2
21302,6
21303,2
21304,4
21305,2
21306,4
21307,2
21308,1
21309,1
21310,2
21311,1
21312,3
21313,2
21314,1
21315,1
21316,1
21317,3
21318,10
21319,1
21320,1
21321,9
21322,2
21323,1
21324,1
21325,5
21326,2
21327,1
21328,1
21329,1
21330,1
21331,3
21332,3
21333,1
21334,1
21335,1
21336,1
21337,8
21338,2
21339,2
21340,2
21341,3
21342,4
21343,6
21344,1
21345,10
21346,1
21347,1
21348,1
21349,3
21350,2
21351,1
21352,1
21353,1
21354,1
21355,1
21356,2
21357,1
21358,1
21359,1
21360,1
21361,1
21362,3
21363,3
21364,3
21365,11
21366,4
21367,1
21368,3
21369,1
21370,3
21371,1
21372,1
21373,2
21374,3
21375,1
21376,4
21377,5
21378,2
21379,1
21380,1
21381,3
21382,1
21383,3
21384,2
21385,3
21386,1
21387,2
21388,2
21389,3
21390,4
21391,1
21392,7
21393,5
21394,1
21395,2
21396,3
21397,4
21398,1
21399,1
21400,5
21401,5
21402,2
21403,2
21404,2
21405,7
21406,3
21407,3
21408,1
21409,1
21410,1
21411,3
21412,1
21413,1
21414,1
21415,1
21416,1
21417,1
21418,2
21419,1
21420,1
21421,11
21422,1
21423,1
21424,2
21425,1
21426,1
21427,1
21428,4
21429,4
21430,1
21431,1
21432,5
21433,4
21434,3
21435,2
21436,1
21437,1
21438,2
21439,5
21440,1
21441,5
21442,1
21443,7
21444,1
21445,2
21446,17
21447,7
21448,5
21449,1
21450,1
21451,2
21452,2
21453,2
21454,1
21455,1
21456,1
21457,1
21458,5
21459,6
21460,1
21461,7
21462,2
21463,2
21464,5
21465,3
21466,3
21467,2
21468,1
21469,1
21470,2
21471,1
21472,1
21473,4
21474,5
21475,11
21476,2
21477,4
21478,1
21479,1
21480,1
21481,1
21482,1
21483,3
21484,1
21485,3
21486,2
21487,1
21488,1
21489,1
21490,6
21491,2
21492,1
21493,1
21494,1
21495,1
21496,1
21497,1
21498,1
21499,3
21500,1
21501,1
21502,3
21503,1
21504,1
21505,3
21506,2
21507,2
21508,3
21509,3
21510,5
21511,1
21512,2
21513,1
21514,1
21515,1
21516,1
21517,1
21518,1
21519,2
21520,2
21521,1
21522,1
21523,3
21524,3
21525,1
21526,1
21527,5
21528,1
21529,9
21530,1
21531,6
21532,10
21533,1
21534,3
21535,1
21536,4
21537,2
21538,1
21539,1
21540,6
21541,1
21542,1
21543,1
21544,1
21545,2
21546,1
21547,1
21548,2
21549,1
21550,3
21551,1
21552,1
21553,10
21554,1
21555,3
21556,2
21557,1
21558,1
21559,2
21560,1
21561,3
21562,1
21563,1
21564,9
21565,6
21566,2
21567,1
21568,1
21569,2
21570,1
21571,1
21572,1
21573,5
21574,1
21575,1
21576,1
21577,2
21578,1
21579,6
21580,1
21581,1
21582,1
21583,4
21584,1
21585,15
21586,1
21587,1
21588,1
21589,1
21590,1
21591,2
21592,6
21593,1
21594,3
21595,3
21596,1
21597,4
21598,1
21599,1
21600,2
21601,2
21602,1
21603,8
21604,2
21605,1
21606,6
21607,1
21608,1
21609,2
21610,1
21611,2
21612,1
21613,1
21614,3
21615,3
21616,2
21617,1
21618,3
21619,7
21620,1
21621,1
21622,1
21623,2
21624,1
21625,1
21626,1
21627,1
21628,7
21629,4
21630,1
21631,2
21632,1
21633,3
21634,4
21635,1
21636,1
21637,1
21638,7
21639,1
21640,2
21641,3
21642,1
21643,2
21644,5
21645,1
21646,1
21647,1
21648,1
21649,1
21650,1
21651,1
21652,2
21653,18
21654,1
21655,4
21656,1
21657,2
21658,1
21659,1
21660,4
21661,1
21662,4
21663,5
21664,1
21665,1
21666,3
21667,2
21668,2
21669,1
21670,2
21671,5
21672,1
21673,6
21674,1
21675,3
21676,4
21677,1
21678,2
21679,2
21680,10
21681,1
21682,2
21683,1
21684,1
21685,25
21686,1
21687,7
21688,1
21689,1
21690,1
21691,1
21692,1
21693,10
21694,28
21695,3
21696,1
21697,4
21698,5
21699,1
21700,3
21701,2
21702,2
21703,4
21704,16
21705,1
21706,1
21707,1
21708,1
21709,2
21710,6
21711,1
21712,1
21713,3
21714,7
21715,1
21716,1
21717,4
21718,5
21719,1
21720,1
21721,1
21722,1
21723,1
21724,1
21725,3
21726,1
21727,1
21728,2
21729,1
21730,13
21731,3
21732,1
21733,2
21734,1
21735,1
21736,3
21737,1
21738,7
21739,23
21740,3
21741,1
21742,3
21743,2
21744,2
21745,1
21746,1
21747,2
21748,1
21749,6
21750,1
21751,1
21752,1
21753,1
21754,1
21755,1
21756,1
21757,8
21758,3
21759,12
21760,1
21761,7
21762,1
21763,3
21764,2
21765,7
21766,1
21767,2
21768,9
21769,1
21770,17
21771,1
21772,6
21773,1
21774,2
21775,1
21776,1
21777,1
21778,1
21779,3
21780,1
21781,11
21782,3
21783,4
21784,1
21785,1
21786,2
21787,1
21788,1
21789,6
21790,1
21791,9
21792,1
21793,1
21794,2
21795,1
21796,2
21797,4
21798,2
21799,1
21800,4
21801,1
21802,1
21803,2
21804,4
21805,1
21806,7
21807,1
21808,2
21809,1
21810,4
21811,1
21812,1
21813,3
21814,3
21815,1
21816,8
21817,11
21818,1
21819,3
21820,1
21821,4
21822,2
21823,2
21824,2
21825,2
21826,5
21827,8
21828,7
21829,1
21830,1
21831,1
21832,1
21833,4
21834,6
21835,1
21836,5
21837,9
21838,17
21839,4
21840,4
21841,1
21842,2
21843,4
21844,1
21845,4
21846,7
21847,18
21848,3
21849,1
21850,2
21851,2
21852,1
21853,5
21854,1
21855,1
21856,2
21857,7
21858,5
21859,1
21860,1
21861,2
21862,1
21863,1
21864,2
21865,1
21866,2
21867,2
21868,1
21869,1
21870,1
21871,2
21872,5
21873,1
21874,1
21875,1
21876,1
21877,2
21878,10
21879,1
21880,2
21881,1
21882,1
21883,5
21884,1
21885,6
21886,1
21887,6
21888,1
21889,1
21890,2
21891,5
21892,16
21893,2
21894,1
21895,7
21896,2
21897,7
21898,1
21899,1
21900,6
21901,1
21902,2
21903,1
21904,1
21905,15
21906,1
21907,5
21908,1
21909,2
21910,1
21911,2
21912,2
21913,3
21914,1
21915,2
21916,1
21917,1
21918,1
21919,1
21920,2
21921,3
21922,25
21923,3
21924,1
21925,2
21926,1
21927,9
21928,1
21929,1
21930,1
21931,1
21932,1
21933,11
21934,12
21935,4
21936,1
21937,1
21938,1
21939,5
21940,1
21941,1
21942,1
21943,1
21944,3
21945,1
21946,2
21947,1
21948,1
21949,1
21950,27
21951,1
21952,1
21953,1
21954,2
21955,1
21956,3
21957,1
21958,1
21959,2
21960,1
21961,1
21962,5
21963,4
21964,1
21965,1
21966,1
21967,1
21968,1
21969,2
21970,1
21971,3
21972,1
21973,3
21974,1
21975,4
21976,1
21977,9
21978,1
21979,2
21980,6
21981,2
21982,1
21983,1
21984,5
21985,7
21986,1
21987,1
21988,1
21989,2
21990,8
21991,2
21992,1
21993,2
21994,2
21995,1
21996,2
21997,1
21998,1
21999,3
22000,1
22001,1
22002,7
22003,4
22004,1
22005,1
22006,3
22007,1
22008,3
22009,10
22010,1
22011,1
22012,1
22013,48
22014,1
22015,1
22016,1
22017,2
22018,2
22019,14
22020,2
22021,2
22022,1
22023,2
22024,1
22025,1
22026,2
22027,1
22028,3
22029,1
22030,1
22031,1
22032,1
22033,2
22034,1
22035,2
22036,4
22037,1
22038,1
22039,1
22040,1
22041,5
22042,1
22043,1
22044,3
22045,1
22046,1
22047,2
22048,1
22049,3
22050,2
22051,1
22052,1
22053,1
22054,1
22055,1
22056,2
22057,4
22058,2
22059,5
22060,6
22061,143
22062,1
22063,1
22064,3
22065,1
22066,1
22067,5
22068,2
22069,2
22070,1
22071,1
22072,1
22073,2
22074,1
22075,1
22076,1
22077,1
22078,3
22079,7
22080,2
22081,1
22082,2
22083,2
22084,1
22085,24
22086,1
22087,1
22088,1
22089,2
22090,2
22091,1
22092,1
22093,3
22094,2
22095,1
22096,6
22097,3
22098,2
22099,7
22100,1
22101,2
22102,2
22103,1
22104,1
22105,1
22106,3
22107,1
22108,1
22109,1
22110,1
22111,1
22112,3
22113,3
22114,1
22115,1
22116,1
22117,1
22118,1
22119,1
22120,3
22121,1
22122,4
22123,1
22124,1
22125,1
22126,3
22127,1
22128,1
22129,1
22130,1
22131,1
22132,3
22133,1
22134,6
22135,1
22136,1
22137,1
22138,3
22139,1
22140,1
22141,1
22142,1
22143,2
22144,4
22145,1
22146,1
22147,1
22148,1
22149,8
22150,3
22151,1
22152,10
22153,1
22154,1
22155,1
22156,2
22157,1
22158,1
22159,1
22160,4
22161,2
22162,2
22163,2
22164,3
22165,2
22166,1
22167,2
22168,2
22169,2
22170,2
22171,1
22172,2
22173,1
22174,2
22175,1
22176,1
22177,1
22178,2
22179,1
22180,1
22181,4
22182,3
22183,1
22184,3
22185,2
22186,1
22187,3
22188,4
22189,5
22190,1
22191,2
22192,1
22193,1
22194,1
22195,2
22196,2
22197,1
22198,1
22199,1
22200,3
22201,2
22202,1
22203,1
22204,1
22205,1
22206,2
22207,1
22208,1
22209,1
22210,5
22211,2
22212,2
22213,2
22214,1
22215,1
22216,3
22217,1
22218,1
22219,1
22220,9
22221,2
22222,2
22223,1
22224,5
22225,3
22226,1
22227,4
22228,8
22229,4
22230,4
22231,1
22232,6
22233,4
22234,5
22235,1
22236,1
22237,1
22238,14
22239,1
22240,1
22241,1
22242,1
22243,1
22244,1
22245,2
22246,1
22247,1
22248,2
22249,1
22250,2
22251,1
22252,1
22253,1
22254,1
22255,1
22256,1
22257,2
22258,4
22259,1
22260,3
22261,1
22262,2
22263,3
22264,6
22265,2
22266,1
22267,2
22268,8
22269,4
22270,1
22271,2
22272,1
22273,1
22274,6
22275,5
22276,1
22277,2
22278,3
22279,13
22280,1
22281,1
22282,1
22283,7
22284,3
22285,1
22286,2
22287,7
22288,7
22289,2
22290,1
22291,2
22292,1
22293,1
22294,1
22295,1
22296,3
22297,8
22298,1
22299,3
22300,1
22301,1
22302,5
22303,1
22304,1
22305,2
22306,16
22307,1
22308,5
22309,1
22310,1
22311,1
22312,1
22313,5
22314,4
22315,4
22316,1
22317,1
22318,1
22319,24
22320,2
22321,1
22322,1
22323,2
22324,1
22325,3
22326,1
22327,2
22328,1
22329,8
22330,2
22331,2
22332,12
22333,1
22334,1
22335,1
22336,4
22337,1
22338,2
22339,1
22340,2
22341,8
22342,1
22343,2
22344,1
22345,2
22346,2
22347,3
22348,30
22349,4
22350,1
22351,1
22352,2
22353,1
22354,4
22355,24
22356,8
22357,3
22358,1
22359,1
22360,2
22361,2
22362,1
22363,1
22364,1
22365,1
22366,1
22367,1
22368,1
22369,8
22370,1
22371,1
22372,3
22373,1
22374,1
22375,1
22376,5
22377,1
22378,1
22379,2
22380,1
22381,2
22382,1
22383,3
22384,4
22385,1
22386,5
22387,1
22388,1
22389,9
22390,1
22391,2
22392,1
22393,5
22394,3
22395,8
22396,3
22397,4
22398,1
22399,1
22400,1
22401,1
22402,1
22403,1
22404,1
22405,2
22406,1
22407,5
22408,5
22409,2
22410,1
22411,2
22412,3
22413,3
22414,1
22415,1
22416,1
22417,1
22418,2
22419,2
22420,7
22421,3
22422,2
22423,1
22424,1
22425,5
22426,3
22427,8
22428,1
22429,1
22430,2
22431,1
22432,6
22433,1
22434,2
22435,9
22436,7
22437,2
22438,1
22439,1
22440,1
22441,1
22442,1
22443,5
22444,8
22445,1
22446,1
22447,1
22448,20
22449,1
22450,1
22451,6
22452,3
22453,1
22454,1
22455,3
22456,2
22457,2
22458,1
22459,1
22460,1
22461,18
22462,1
22463,3
22464,1
22465,1
22466,2
22467,5
22468,4
22469,2
22470,5
22471,3
22472,2
22473,5
22474,2
22475,1
22476,1
22477,4
22478,1
22479,2
22480,1
22481,1
22482,3
22483,2
22484,1
22485,1
22486,2
22487,3
22488,2
22489,2
22490,1
22491,2
22492,19
22493,4
22494,3
22495,5
22496,1
22497,1
22498,2
22499,1
22500,1
22501,1
22502,1
22503,1
22504,3
22505,1
22506,22
22507,1
22508,4
22509,2
22510,1
22511,2
22512,2
22513,2
22514,3
22515,1
22516,2
22517,1
22518,1
22519,2
22520,1
22521,2
22522,1
22523,2
22524,8
22525,1
22526,1
22527,1
22528,1
22529,1
22530,2
22531,2
22532,12
22533,1
22534,1
22535,2
22536,1
22537,1
22538,1
22539,1
22540,4
22541,5
22542,1
22543,1
22544,1
22545,2
22546,1
22547,3
22548,1
22549,9
22550,8
22551,1
22552,1
22553,1
22554,1
22555,3
22556,2
22557,1
22558,8
22559,2
22560,1
22561,1
22562,1
22563,6
22564,1
22565,2
22566,1
22567,1
22568,13
22569,2
22570,1
22571,1
22572,1
22573,2
22574,1
22575,6
22576,1
22577,1
22578,5
22579,1
22580,2
22581,3
22582,1
22583,1
22584,1
22585,1
22586,20
22587,1
22588,1
22589,1
22590,13
22591,1
22592,2
22593,1
22594,26
22595,1
22596,10
22597,1
22598,2
22599,1
22600,1
22601,1
22602,1
22603,1
22604,1
22605,2
22606,1
22607,7
22608,1
22609,1
22610,3
22611,1
22612,1
22613,11
22614,1
22615,1
22616,7
22617,1
22618,3
22619,1
22620,1
22621,3
22622,3
22623,1
22624,13
22625,1
22626,4
22627,1
22628,3
22629,4
22630,1
22631,1
22632,1
22633,1
22634,3
22635,1
22636,1
22637,9
22638,2
22639,4
22640,1
22641,3
22642,1
22643,1
22644,1
22645,6
22646,1
22647,1
22648,5
22649,14
22650,5
22651,1
22652,6
22653,4
22654,1
22655,4
22656,3
22657,1
22658,2
22659,3
22660,1
22661,1
22662,2
22663,1
22664,8
22665,8
22666,4
22667,1
22668,6
22669,1
22670,5
22671,1
22672,1
22673,1
22674,1
22675,5
22676,13
22677,1
22678,1
22679,1
22680,4
22681,1
22682,2
22683,1
22684,1
22685,21
22686,3
22687,5
22688,2
22689,1
22690,1
22691,5
22692,1
22693,1
22694,7
22695,1
22696,4
22697,2
22698,3
22699,14
22700,1
22701,1
22702,1
22703,1
22704,2
22705,2
22706,8
22707,25
22708,3
22709,4
22710,3
22711,3
22712,5
22713,3
22714,2
22715,1
22716,1
22717,4
22718,1
22719,2
22720,13
22721,1
22722,5
22723,1
22724,11
22725,2
22726,1
22727,3
22728,5
22729,1
22730,1
22731,1
22732,1
22733,1
22734,1
22735,2
22736,2
22737,3
22738,1
22739,4
22740,1
22741,7
22742,1
22743,1
22744,3
22745,2
22746,1
22747,2
22748,9
22749,11
22750,1
22751,3
22752,12
22753,13
22754,16
22755,9
22756,3
22757,1
22758,1
22759,1
22760,1
22761,1
22762,1
22763,1
22764,1
22765,5
22766,1
22767,3
22768,4
22769,5
22770,1
22771,1
22772,1
22773,2
22774,4
22775,5
22776,1
22777,1
22778,2
22779,3
22780,4
22781,1
22782,2
22783,2
22784,5
22785,2
22786,1
22787,4
22788,1
22789,1
22790,1
22791,5
22792,1
22793,1
22794,18
22795,3
22796,9
22797,2
22798,1
22799,1
22800,1
22801,1
22802,9
22803,1
22804,1
22805,3
22806,1
22807,1
22808,1
22809,1
22810,1
22811,1
22812,1
22813,2
22814,1
22815,38
22816,1
22817,1
22818,1
22819,2
22820,1
22821,1
22822,1
22823,1
22824,9
22825,9
22826,3
22827,4
22828,2
22829,3
22830,1
22831,1
22832,1
22833,4
22834,2
22835,1
22836,2
22837,1
22838,1
22839,3
22840,4
22841,17
22842,2
22843,1
22844,1
22845,1
22846,2
22847,3
22848,1
22849,1
22850,1
22851,4
22852,1
22853,1
22854,1
22855,6
22856,5
22857,7
22858,1
22859,1
22860,2
22861,15
22862,2
22863,2
22864,1
22865,2
22866,1
22867,2
22868,6
22869,2
22870,1
22871,1
22872,2
22873,1
22874,2
22875,1
22876,2
22877,1
22878,1
22879,8
22880,1
22881,5
22882,4
22883,19
22884,1
22885,3
22886,2
22887,1
22888,1
22889,7
22890,1
22891,1
22892,2
22893,10
22894,1
22895,1
22896,2
22897,3
22898,5
22899,1
22900,1
22901,1
22902,4
22903,2
22904,1
22905,2
22906,1
22907,1
22908,2
22909,4
22910,6
22911,1
22912,1
22913,1
22914,3
22915,6
22916,1
22917,3
22918,8
22919,1
22920,1
22921,1
22922,2
22923,1
22924,16
22925,2
22926,1
22927,2
22928,1
22929,1
22930,5
22931,1
22932,1
22933,1
22934,1
22935,1
22936,1
22937,10
22938,6
22939,9
22940,1
22941,7
22942,1
22943,2
22944,5
22945,1
22946,1
22947,2
22948,11
22949,6
22950,1
22951,7
22952,1
22953,1
22954,1
22955,1
22956,1
22957,1
22958,1
22959,2
22960,4
22961,1
22962,1
22963,3
22964,4
22965,4
22966,1
22967,2
22968,1
22969,4
22970,1
22971,1
22972,1
22973,4
22974,1
22975,10
22976,1
22977,1
22978,1
22979,1
22980,1
22981,1
22982,1
22983,1
22984,4
22985,1
22986,2
22987,3
22988,1
22989,1
22990,1
22991,1
22992,1
22993,1
22994,1
22995,1
22996,7
22997,2
22998,4
22999,1
23000,4
23001,1
23002,1
23003,1
23004,2
23005,1
23006,1
23007,1
23008,2
23009,2
23010,1
23011,1
23012,1
23013,2
23014,1
23015,1
23016,1
23017,2
23018,4
23019,3
23020,2
23021,3
23022,1
23023,2
23024,7
23025,5
23026,1
23027,1
23028,1
23029,5
23030,8
23031,4
23032,2
23033,2
23034,4
23035,7
23036,1
23037,1
23038,1
23039,1
23040,6
23041,10
23042,5
23043,7
23044,1
23045,3
23046,1
23047,7
23048,1
23049,2
23050,2
23051,1
23052,1
23053,8
23054,1
23055,1
23056,3
23057,1
23058,6
23059,2
23060,6
23061,3
23062,1
23063,5
23064,1
23065,1
23066,2
23067,1
23068,1
23069,1
23070,1
23071,26
23072,7
23073,4
23074,13
23075,6
23076,4
23077,10
23078,1
23079,1
23080,1
23081,1
23082,3
23083,1
23084,1
23085,3
23086,4
23087,2
23088,10
23089,1
23090,4
23091,1
23092,1
23093,1
23094,1
23095,1
23096,4
23097,2
23098,1
23099,1
23100,2
23101,1
23102,1
23103,1
23104,1
23105,10
23106,1
23107,1
23108,1
23109,7
23110,2
23111,5
23112,7
23113,2
23114,12
23115,1
23116,1
23117,1
23118,1
23119,1
23120,3
23121,4
23122,1
23123,1
23124,13
23125,4
23126,1
23127,3
23128,2
23129,2
23130,2
23131,4
23132,3
23133,1
23134,1
23135,1
23136,4
23137,1
23138,2
23139,2
23140,1
23141,1
23142,3
23143,3
23144,4
23145,2
23146,7
23147,10
23148,1
23149,20
23150,1
23151,3
23152,5
23153,1
23154,2
23155,1
23156,1
23157,1
23158,1
23159,3
23160,1
23161,2
23162,10
23163,5
23164,4
23165,1
23166,1
23167,1
23168,3
23169,1
23170,1
23171,1
23172,2
23173,9
23174,2
23175,2
23176,1
23177,3
23178,3
23179,12
23180,1
23181,1
23182,2
23183,6
23184,2
23185,4
23186,6
23187,2
23188,1
23189,2
23190,1
23191,14
23192,4
23193,1
23194,1
23195,1
23196,7
23197,1
23198,2
23199,3
23200,2
23201,1
23202,1
23203,2
23204,7
23205,6
23206,1
23207,6
23208,1
23209,1
23210,1
23211,1
23212,1
23213,2
23214,1
23215,1
23216,3
23217,2
23218,5
23219,1
23220,2
23221,1
23222,1
23223,2
23224,1
23225,3
23226,1
23227,4
23228,2
23229,1
23230,1
23231,2
23232,2
23233,1
23234,1
23235,1
23236,6
23237,1
23238,1
23239,2
23240,1
23241,1
23242,2
23243,1
23244,1
23245,5
23246,2
23247,1
23248,1
23249,2
23250,1
23251,1
23252,1
23253,4
23254,6
23255,4
23256,8
23257,6
23258,2
23259,3
23260,1
23261,1
23262,3
23263,1
23264,3
23265,1
23266,1
23267,2
23268,2
