id,trade_date,num
19327,1997-03-31,1
19328,1997-03-31,1
19329,1997-03-31,1
19329,1997-04-30,3
19329,1997-06-30,1
19329,1997-07-31,1
19329,1997-08-31,1
19329,1997-09-30,1
19329,1997-12-31,1
19329,1998-01-31,2
19329,1998-03-31,1
19329,1998-04-30,1
19329,1998-06-30,3
19330,1997-03-31,1
19331,1997-03-31,1
19332,1997-03-31,1
19333,1997-03-31,1
19333,1997-04-30,1
19334,1997-03-31,1
19335,1997-03-31,2
19335,1997-08-31,2
19335,1998-01-31,1
19336,1997-03-31,1
19336,1997-05-31,1
19337,1997-03-31,1
19338,1997-03-31,1
19338,1997-06-30,1
19338,1997-09-30,1
19339,1997-03-31,53
19339,1997-04-30,3
19340,1997-03-31,1
19341,1997-03-31,1
19342,1997-03-31,1
19343,1997-03-31,2
19343,1997-09-30,1
19343,1997-10-31,1
19343,1998-02-28,1
19344,1997-03-31,3
19345,1997-03-31,1
19345,1997-04-30,1
19345,1997-07-31,1
19345,1997-09-30,3
19345,1997-10-31,3
19345,1997-11-30,2
19345,1998-01-31,1
19346,1997-03-31,1
19346,1997-04-30,1
19346,1997-10-31,1
19346,1997-11-30,1
19347,1997-03-31,1
19347,1997-05-31,1
19347,1997-07-31,1
19347,1998-03-31,1
19347,1998-05-31,1
19348,1997-03-31,1
19348,1997-06-30,1
19349,1997-03-31,1
19350,1997-03-31,1
19351,1997-03-31,1
19351,1997-05-31,1
19352,1997-03-31,1
19352,1997-06-30,1
19352,1997-12-31,1
19352,1998-03-31,3
19352,1998-06-30,1
19353,1997-03-31,1
19353,1997-09-30,1
19353,1997-10-31,2
19354,1997-03-31,1
19355,1997-03-31,1
19356,1997-03-31,1
19357,1997-03-31,1
19357,1997-05-31,1
19357,1997-08-31,1
19358,1997-03-31,1
19358,1997-05-31,1
19358,1997-06-30,1
19358,1997-12-31,1
19359,1997-03-31,2
19359,1997-06-30,1
19359,1997-07-31,1
19359,1997-09-30,1
19359,1997-11-30,1
19359,1997-12-31,1
19359,1998-01-31,1
19359,1998-04-30,1
19360,1997-03-31,1
19361,1997-03-31,1
19362,1997-03-31,1
19363,1997-03-31,1
19364,1997-03-31,1
19365,1997-03-31,1
19365,1997-09-30,2
19366,1997-03-31,1
19367,1997-03-31,1
19367,1997-05-31,2
19367,1997-11-30,1
19368,1997-03-31,1
19368,1998-05-31,1
19369,1997-03-31,2
19369,1997-04-30,1
19369,1997-05-31,3
19369,1997-06-30,1
19369,1997-08-31,1
19369,1997-09-30,1
19369,1997-10-31,1
19369,1998-02-28,2
19369,1998-04-30,1
19369,1998-06-30,1
19370,1997-03-31,2
19371,1997-03-31,1
19372,1997-03-31,1
19372,1997-06-30,1
19372,1997-07-31,1
19372,1997-09-30,1
19372,1997-11-30,2
19372,1997-12-31,1
19372,1998-03-31,1
19373,1997-03-31,1
19374,1997-03-31,1
19374,1998-02-28,1
19375,1997-03-31,1
19376,1997-03-31,1
19377,1997-03-31,2
19377,1997-04-30,1
19377,1997-06-30,1
19377,1997-09-30,1
19378,1997-03-31,1
19379,1997-03-31,1
19379,1997-04-30,1
19380,1997-03-31,1
19381,1997-03-31,1
19382,1997-03-31,3
19382,1997-05-31,1
19383,1997-03-31,2
19384,1997-03-31,1
19385,1997-03-31,1
19386,1997-03-31,1
19387,1997-03-31,1
19387,1997-06-30,1
19387,1998-03-31,1
19388,1997-03-31,1
19389,1997-03-31,1
19390,1997-03-31,1
19391,1997-03-31,1
19391,1997-07-31,1
19391,1997-10-31,1
19391,1997-11-30,1
19391,1997-12-31,2
19391,1998-01-31,1
19391,1998-02-28,1
19391,1998-04-30,1
19391,1998-05-31,1
19391,1998-06-30,1
19392,1997-03-31,1
19392,1997-04-30,1
19392,1997-05-31,1
19392,1997-07-31,1
19392,1998-06-30,1
19393,1997-03-31,1
19394,1997-03-31,1
19395,1997-03-31,1
19395,1997-04-30,1
19395,1997-06-30,1
19395,1997-07-31,3
19395,1997-10-31,3
19395,1998-01-31,1
19395,1998-03-31,1
19395,1998-05-31,1
19396,1997-03-31,1
19397,1997-03-31,1
19398,1997-03-31,1
19398,1998-05-31,1
19399,1997-03-31,1
19400,1997-03-31,1
19400,1997-08-31,1
19400,1997-10-31,1
19400,1998-01-31,1
19400,1998-06-30,1
19401,1997-03-31,2
19401,1997-04-30,2
19401,1997-05-31,1
19401,1997-07-31,2
19401,1997-10-31,1
19401,1997-11-30,1
19401,1998-01-31,1
19401,1998-02-28,2
19401,1998-03-31,2
19401,1998-04-30,1
19402,1997-03-31,1
19403,1997-03-31,1
19403,1997-06-30,1
19403,1998-01-31,1
19404,1997-03-31,2
19404,1997-04-30,1
19404,1997-05-31,3
19405,1997-03-31,1
19405,1997-04-30,1
19405,1997-08-31,1
19405,1998-05-31,2
19406,1997-03-31,1
19406,1997-04-30,1
19407,1997-03-31,1
19407,1998-01-31,1
19407,1998-03-31,1
19408,1997-03-31,1
19408,1997-08-31,1
19408,1997-09-30,1
19408,1997-11-30,1
19408,1997-12-31,1
19408,1998-04-30,1
19408,1998-06-30,1
19409,1997-03-31,1
19410,1997-03-31,1
19411,1997-03-31,1
19411,1998-04-30,1
19412,1997-03-31,1
19413,1997-03-31,2
19414,1997-03-31,1
19415,1997-03-31,1
19415,1997-05-31,1
19415,1997-08-31,1
19415,1997-11-30,1
19415,1998-06-30,1
19416,1997-03-31,1
19417,1997-03-31,1
19418,1997-03-31,1
19419,1997-03-31,1
19419,1998-03-31,1
19420,1997-03-31,1
19420,1998-06-30,1
19421,1997-03-31,1
19422,1997-03-31,1
19423,1997-03-31,1
19424,1997-03-31,1
19424,1997-07-31,2
19424,1998-03-31,1
19425,1997-03-31,2
19425,1997-09-30,1
19426,1997-03-31,1
19426,1997-04-30,1
19426,1997-05-31,1
19426,1997-06-30,1
19427,1997-03-31,1
19428,1997-03-31,1
19429,1997-03-31,2
19430,1997-03-31,1
19430,1997-05-31,1
19430,1997-07-31,1
19430,1997-11-30,1
19431,1997-03-31,1
19432,1997-03-31,1
19432,1997-04-30,1
19432,1997-07-31,1
19432,1997-08-31,2
19432,1997-09-30,1
19432,1997-12-31,1
19432,1998-03-31,1
19433,1997-03-31,1
19434,1997-03-31,1
19434,1997-11-30,1
19435,1997-03-31,1
19435,1997-08-31,1
19436,1997-03-31,1
19437,1997-03-31,1
19438,1997-03-31,2
19438,1997-04-30,1
19438,1997-06-30,1
19438,1997-11-30,1
19438,1997-12-31,1
19438,1998-01-31,2
19438,1998-02-28,1
19438,1998-06-30,1
19439,1997-03-31,1
19439,1997-04-30,2
19439,1997-05-31,1
19439,1997-06-30,1
19439,1997-09-30,1
19439,1997-12-31,1
19440,1997-03-31,1
19441,1997-03-31,3
19441,1997-04-30,1
19441,1997-05-31,3
19441,1997-06-30,2
19441,1997-07-31,1
19441,1997-08-31,2
19441,1997-10-31,1
19441,1997-11-30,1
19441,1998-01-31,1
19442,1997-03-31,1
19442,1997-04-30,2
19442,1997-05-31,3
19442,1998-04-30,1
19443,1997-03-31,2
19444,1997-03-31,1
19445,1997-03-31,1
19445,1997-05-31,1
19446,1997-03-31,1
19447,1997-03-31,1
19448,1997-03-31,2
19448,1997-05-31,1
19448,1997-07-31,1
19448,1997-09-30,1
19448,1997-10-31,2
19448,1997-11-30,1
19448,1997-12-31,1
19448,1998-03-31,1
19448,1998-05-31,1
19448,1998-06-30,1
19449,1997-03-31,1
19450,1997-03-31,1
19451,1997-03-31,1
19452,1997-03-31,1
19453,1997-03-31,1
19454,1997-03-31,1
19455,1997-03-31,1
19456,1997-03-31,1
19457,1997-03-31,1
19458,1997-03-31,1
19459,1997-03-31,1
19460,1997-03-31,2
19460,1997-06-30,1
19460,1997-12-31,1
19460,1998-02-28,1
19461,1997-03-31,1
19461,1998-04-30,1
19462,1997-03-31,1
19462,1997-04-30,1
19462,1997-07-31,1
19463,1997-03-31,1
19463,1997-04-30,1
19463,1997-05-31,1
19463,1997-08-31,1
19464,1997-03-31,2
19465,1997-03-31,2
19465,1997-06-30,1
19465,1997-09-30,1
19466,1997-03-31,1
19466,1998-06-30,1
19467,1997-03-31,3
19468,1997-03-31,1
19469,1997-03-31,1
19469,1998-06-30,1
19470,1997-03-31,1
19471,1997-03-31,2
19472,1997-03-31,4
19472,1997-04-30,3
19472,1997-06-30,1
19473,1997-03-31,1
19474,1997-03-31,1
19475,1997-03-31,1
19475,1997-04-30,1
19476,1997-03-31,1
19477,1997-03-31,1
19478,1997-03-31,1
19479,1997-03-31,1
19479,1997-09-30,1
19479,1998-01-31,1
19479,1998-02-28,1
19479,1998-03-31,1
19480,1997-03-31,1
19481,1997-03-31,1
19482,1997-03-31,1
19482,1997-04-30,1
19483,1997-03-31,1
19484,1997-03-31,1
19485,1997-03-31,2
19485,1998-04-30,1
19486,1997-03-31,1
19486,1997-06-30,3
19487,1997-03-31,1
19487,1998-06-30,1
19488,1997-03-31,1
19488,1997-10-31,1
19488,1997-12-31,1
19488,1998-05-31,1
19488,1998-06-30,1
19489,1997-03-31,2
19490,1997-03-31,1
19491,1997-03-31,1
19491,1997-04-30,1
19492,1997-03-31,1
19493,1997-03-31,2
19493,1997-04-30,1
19493,1997-09-30,1
19494,1997-03-31,1
19495,1997-03-31,1
19495,1997-04-30,1
19495,1997-08-31,1
19496,1997-03-31,1
19497,1997-03-31,1
19498,1997-03-31,1
19498,1997-10-31,1
19499,1997-03-31,1
19500,1997-03-31,1
19500,1997-04-30,2
19500,1998-02-28,2
19500,1998-03-31,3
19500,1998-04-30,4
19500,1998-05-31,3
19500,1998-06-30,1
19501,1997-03-31,1
19502,1997-03-31,1
19503,1997-03-31,1
19504,1997-03-31,1
19505,1997-03-31,1
19505,1997-04-30,2
19505,1997-05-31,1
19505,1997-09-30,1
19505,1998-02-28,1
19505,1998-05-31,1
19505,1998-06-30,2
19506,1997-03-31,1
19506,1997-06-30,1
19506,1998-01-31,1
19507,1997-03-31,1
19507,1997-04-30,2
19508,1997-03-31,2
19509,1997-03-31,1
19510,1997-03-31,2
19510,1998-02-28,1
19511,1997-03-31,2
19511,1997-07-31,1
19511,1997-08-31,1
19511,1997-09-30,1
19511,1997-10-31,1
19511,1997-11-30,1
19511,1998-03-31,2
19511,1998-04-30,1
19512,1997-03-31,1
19513,1997-03-31,1
19513,1997-04-30,1
19514,1997-03-31,2
19514,1997-12-31,1
19514,1998-02-28,1
19515,1997-03-31,1
19516,1997-03-31,1
19517,1997-03-31,1
19518,1997-03-31,1
19518,1997-11-30,1
19519,1997-03-31,1
19520,1997-03-31,2
19521,1997-03-31,1
19521,1997-05-31,1
19522,1997-03-31,1
19522,1997-06-30,1
19523,1997-03-31,1
19523,1997-12-31,1
19524,1997-03-31,1
19524,1997-11-30,1
19524,1998-02-28,1
19525,1997-03-31,1
19526,1997-03-31,1
19527,1997-03-31,1
19527,1997-04-30,1
19528,1997-03-31,1
19528,1997-10-31,2
19529,1997-03-31,1
19530,1997-03-31,1
19531,1997-03-31,1
19531,1997-05-31,1
19531,1998-01-31,1
19532,1997-03-31,1
19533,1997-03-31,1
19534,1997-03-31,1
19535,1997-03-31,1
19535,1997-10-31,2
19536,1997-03-31,1
19537,1997-03-31,1
19538,1997-03-31,1
19539,1997-03-31,1
19540,1997-03-31,2
19541,1997-03-31,1
19542,1997-03-31,1
19542,1998-01-31,1
19543,1997-03-31,1
19543,1997-04-30,1
19543,1997-06-30,1
19543,1997-07-31,3
19543,1997-08-31,1
19543,1997-09-30,3
19543,1997-10-31,3
19543,1997-11-30,1
19543,1997-12-31,1
19543,1998-01-31,1
19543,1998-02-28,1
19543,1998-03-31,1
19543,1998-04-30,1
19543,1998-05-31,1
19544,1997-03-31,2
19544,1997-05-31,1
19544,1998-05-31,1
19545,1997-03-31,1
19545,1997-06-30,1
19545,1997-10-31,1
19545,1998-03-31,1
19546,1997-03-31,1
19547,1997-03-31,1
19548,1997-03-31,1
19549,1997-03-31,1
19550,1997-03-31,1
19551,1997-03-31,1
19551,1997-09-30,1
19552,1997-03-31,2
19553,1997-03-31,1
19554,1997-03-31,1
19554,1997-04-30,1
19554,1997-05-31,1
19555,1997-03-31,1
19556,1997-03-31,1
19557,1997-03-31,1
19557,1997-04-30,1
19557,1997-05-31,2
19558,1997-03-31,1
19559,1997-03-31,2
19559,1997-09-30,1
19559,1997-10-31,1
19559,1997-11-30,1
19560,1997-03-31,1
19561,1997-03-31,2
19561,1997-06-30,1
19561,1997-08-31,1
19561,1997-10-31,1
19561,1998-01-31,1
19561,1998-02-28,1
19561,1998-03-31,1
19561,1998-05-31,1
19561,1998-06-30,2
19562,1997-03-31,1
19563,1997-03-31,1
19563,1997-06-30,1
19563,1997-12-31,1
19564,1997-03-31,1
19565,1997-03-31,1
19565,1998-03-31,1
19566,1997-03-31,1
19567,1997-03-31,1
19568,1997-03-31,1
19568,1997-09-30,1
19569,1997-03-31,1
19569,1997-04-30,1
19569,1997-09-30,1
19570,1997-03-31,1
19570,1997-04-30,1
19571,1997-03-31,2
19572,1997-03-31,3
19572,1997-06-30,1
19572,1997-07-31,1
19573,1997-03-31,2
19573,1997-04-30,3
19573,1997-06-30,1
19573,1997-07-31,2
19573,1997-10-31,2
19573,1997-11-30,1
19573,1997-12-31,1
19573,1998-02-28,2
19574,1997-03-31,1
19575,1997-03-31,1
19576,1997-03-31,1
19576,1997-11-30,2
19577,1997-03-31,1
19577,1998-01-31,1
19578,1997-03-31,1
19579,1997-03-31,1
19580,1997-03-31,1
19581,1997-03-31,1
19582,1997-03-31,1
19583,1997-03-31,1
19583,1997-07-31,1
19583,1998-01-31,1
19584,1997-03-31,1
19584,1997-08-31,1
19585,1997-03-31,1
19586,1997-03-31,1
19586,1997-04-30,1
19587,1997-03-31,2
19587,1997-04-30,1
19587,1997-07-31,1
19587,1997-09-30,1
19588,1997-03-31,1
19589,1997-03-31,1
19590,1997-03-31,1
19590,1998-06-30,1
19591,1997-03-31,1
19592,1997-03-31,1
19593,1997-03-31,1
19594,1997-03-31,1
19594,1997-05-31,2
19595,1997-03-31,2
19595,1998-05-31,2
19596,1997-03-31,2
19597,1997-03-31,8
19597,1997-04-30,10
19597,1997-05-31,8
19597,1997-06-30,12
19597,1997-07-31,8
19597,1997-08-31,8
19597,1997-09-30,7
19597,1997-10-31,6
19597,1997-11-30,5
19597,1997-12-31,4
19597,1998-01-31,8
19597,1998-02-28,7
19597,1998-03-31,6
19597,1998-04-30,3
19597,1998-05-31,5
19597,1998-06-30,4
19598,1997-03-31,1
19599,1997-03-31,1
19600,1997-03-31,1
19601,1997-03-31,1
19602,1997-03-31,1
19603,1997-03-31,1
19604,1997-03-31,1
19604,1997-11-30,1
19605,1997-03-31,1
19606,1997-03-31,1
19606,1997-06-30,2
19606,1997-12-31,1
19606,1998-05-31,1
19607,1997-03-31,1
19607,1997-06-30,1
19608,1997-03-31,1
19608,1997-06-30,1
19608,1997-07-31,1
19608,1997-12-31,1
19608,1998-02-28,1
19609,1997-03-31,2
19610,1997-03-31,1
19611,1997-03-31,1
19612,1997-03-31,1
19613,1997-03-31,2
19613,1998-03-31,2
19613,1998-06-30,4
19614,1997-03-31,1
19614,1997-07-31,1
19615,1997-03-31,1
19615,1997-07-31,1
19616,1997-03-31,1
19617,1997-03-31,1
19617,1997-04-30,1
19618,1997-03-31,1
19619,1997-03-31,2
19620,1997-03-31,1
19621,1997-03-31,1
19621,1997-07-31,2
19621,1997-08-31,1
19621,1997-10-31,1
19621,1998-03-31,1
19622,1997-03-31,1
19623,1997-03-31,1
19624,1997-03-31,1
19624,1997-04-30,1
19625,1997-03-31,1
19626,1997-03-31,1
19627,1997-03-31,3
19627,1997-05-31,1
19627,1997-06-30,1
19627,1997-09-30,1
19627,1997-10-31,1
19627,1997-11-30,1
19627,1997-12-31,2
19627,1998-01-31,1
19627,1998-02-28,3
19627,1998-03-31,1
19627,1998-06-30,2
19628,1997-03-31,1
19628,1997-05-31,1
19629,1997-03-31,2
19629,1997-04-30,3
19629,1997-07-31,1
19630,1997-03-31,1
19630,1997-04-30,1
19630,1997-06-30,1
19630,1997-11-30,1
19630,1998-02-28,1
19631,1997-03-31,1
19632,1997-03-31,1
19633,1997-03-31,1
19634,1997-03-31,2
19635,1997-03-31,1
19636,1997-03-31,1
19637,1997-03-31,1
19638,1997-03-31,4
19638,1997-08-31,1
19638,1998-04-30,1
19639,1997-03-31,2
19640,1997-03-31,1
19641,1997-03-31,1
19642,1997-03-31,1
19642,1997-04-30,1
19643,1997-03-31,1
19643,1997-04-30,1
19643,1997-11-30,1
19644,1997-03-31,1
19644,1997-08-31,1
19644,1997-09-30,1
19644,1997-11-30,1
19644,1997-12-31,1
19645,1997-03-31,3
19645,1997-06-30,2
19645,1997-08-31,1
19645,1998-06-30,1
19646,1997-03-31,1
19647,1997-03-31,1
19648,1997-03-31,2
19648,1997-05-31,1
19648,1997-12-31,1
19648,1998-06-30,1
19649,1997-03-31,1
19649,1998-01-31,1
19649,1998-05-31,1
19650,1997-03-31,2
19651,1997-03-31,1
19652,1997-03-31,1
19652,1998-04-30,1
19652,1998-05-31,1
19653,1997-03-31,1
19654,1997-03-31,1
19654,1997-06-30,1
19655,1997-03-31,1
19656,1997-03-31,1
19657,1997-03-31,1
19657,1997-06-30,1
19658,1997-03-31,3
19658,1997-09-30,1
19658,1997-10-31,1
19658,1997-12-31,1
19658,1998-01-31,1
19658,1998-04-30,1
19658,1998-06-30,3
19659,1997-03-31,1
19660,1997-03-31,3
19660,1997-04-30,1
19661,1997-03-31,1
19661,1997-11-30,1
19662,1997-03-31,1
19662,1997-04-30,2
19662,1997-07-31,1
19662,1997-09-30,2
19662,1997-11-30,2
19662,1998-04-30,1
19663,1997-03-31,1
19664,1997-03-31,1
19665,1997-03-31,1
19665,1997-04-30,1
19666,1997-03-31,1
19666,1997-04-30,1
19667,1997-03-31,1
19667,1997-04-30,1
19667,1997-07-31,1
19667,1997-08-31,2
19667,1997-09-30,2
19667,1997-11-30,1
19667,1997-12-31,1
19667,1998-01-31,1
19667,1998-02-28,1
19667,1998-03-31,2
19667,1998-05-31,1
19667,1998-06-30,1
19668,1997-03-31,1
19669,1997-03-31,2
19669,1997-06-30,1
19669,1997-10-31,1
19669,1997-11-30,2
19669,1997-12-31,1
19669,1998-04-30,1
19669,1998-05-31,2
19670,1997-03-31,1
19671,1997-03-31,1
19672,1997-03-31,1
19673,1997-03-31,2
19673,1997-05-31,1
19673,1997-10-31,2
19673,1998-01-31,1
19674,1997-03-31,1
19674,1997-07-31,1
19675,1997-03-31,1
19676,1997-03-31,1
19677,1997-03-31,1
19678,1997-03-31,1
19679,1997-03-31,1
19679,1997-06-30,1
19680,1997-03-31,1
19681,1997-03-31,1
19682,1997-03-31,1
19683,1997-03-31,1
19684,1997-03-31,1
19685,1997-03-31,1
19686,1997-03-31,1
19687,1997-03-31,1
19687,1997-04-30,1
19687,1997-09-30,1
19688,1997-03-31,1
19689,1997-03-31,1
19690,1997-03-31,1
19690,1998-01-31,1
19690,1998-05-31,1
19691,1997-03-31,1
19692,1997-03-31,1
19692,1997-04-30,1
19692,1997-06-30,1
19693,1997-03-31,1
19694,1997-03-31,1
19695,1997-03-31,1
19696,1997-03-31,1
19697,1997-03-31,2
19698,1997-03-31,1
19699,1997-03-31,1
19699,1997-07-31,1
19699,1997-08-31,1
19699,1997-09-30,1
19699,1997-10-31,1
19699,1998-02-28,1
19699,1998-03-31,2
19699,1998-06-30,1
19700,1997-03-31,1
19700,1997-11-30,1
19700,1997-12-31,1
19701,1997-03-31,1
19701,1997-06-30,1
19701,1997-08-31,1
19701,1997-10-31,1
19701,1997-12-31,1
19701,1998-03-31,2
19702,1997-03-31,1
19703,1997-03-31,2
19704,1997-03-31,1
19705,1997-03-31,2
19706,1997-03-31,1
19707,1997-03-31,1
19708,1997-03-31,2
19708,1997-04-30,1
19708,1997-05-31,2
19708,1997-09-30,1
19708,1997-12-31,1
19708,1998-04-30,2
19709,1997-03-31,1
19710,1997-03-31,1
19710,1997-10-31,1
19711,1997-03-31,1
19712,1997-03-31,1
19713,1997-03-31,1
19714,1997-03-31,1
19714,1997-11-30,1
19714,1998-02-28,1
19715,1997-03-31,1
19715,1997-12-31,1
19715,1998-01-31,1
19716,1997-03-31,1
19716,1997-05-31,1
19716,1997-07-31,1
19716,1997-12-31,1
19716,1998-03-31,3
19717,1997-03-31,1
19717,1997-09-30,1
19717,1997-12-31,1
19717,1998-01-31,1
19718,1997-03-31,1
19719,1997-03-31,1
19719,1997-10-31,2
19719,1997-11-30,1
19719,1997-12-31,1
19719,1998-04-30,1
19719,1998-05-31,1
19720,1997-03-31,1
19720,1997-12-31,1
19721,1997-03-31,1
19722,1997-03-31,1
19722,1997-05-31,2
19722,1997-06-30,1
19723,1997-03-31,1
19723,1997-06-30,1
19723,1997-07-31,1
19723,1998-05-31,1
19724,1997-03-31,1
19725,1997-03-31,1
19726,1997-03-31,1
19726,1998-04-30,1
19727,1997-03-31,1
19728,1997-03-31,1
19729,1997-03-31,1
19730,1997-03-31,1
19731,1997-03-31,1
19732,1997-03-31,1
19732,1997-04-30,1
19732,1997-12-31,1
19732,1998-06-30,1
19733,1997-03-31,1
19734,1997-03-31,1
19734,1997-06-30,1
19734,1997-07-31,1
19735,1997-03-31,1
19735,1997-11-30,1
19736,1997-03-31,1
19737,1997-03-31,1
19737,1997-04-30,1
19737,1997-06-30,1
19737,1997-08-31,1
19737,1998-01-31,1
19737,1998-02-28,1
19737,1998-06-30,1
19738,1997-03-31,1
19738,1997-08-31,1
19739,1997-03-31,1
19740,1997-03-31,1
19740,1997-05-31,1
19740,1998-03-31,1
19740,1998-05-31,2
19741,1997-03-31,2
19741,1997-06-30,1
19742,1997-03-31,1
19742,1998-02-28,2
19743,1997-03-31,1
19743,1997-05-31,1
19744,1997-03-31,1
19745,1997-03-31,1
19745,1997-04-30,1
19746,1997-03-31,1
19747,1997-03-31,1
19747,1997-06-30,1
19748,1997-03-31,1
19749,1997-03-31,1
19750,1997-03-31,1
19751,1997-03-31,2
19751,1997-07-31,1
19752,1997-03-31,1
19752,1997-11-30,1
19752,1998-01-31,1
19753,1997-03-31,1
19753,1997-04-30,1
19753,1997-06-30,1
19753,1997-08-31,1
19753,1998-06-30,1
19754,1997-03-31,3
19754,1997-04-30,1
19754,1997-10-31,1
19754,1998-02-28,1
19754,1998-05-31,1
19755,1997-03-31,1
19756,1997-03-31,2
19756,1997-04-30,1
19756,1997-05-31,2
19756,1997-06-30,1
19756,1997-07-31,1
19756,1998-03-31,1
19757,1997-03-31,1
19758,1997-03-31,1
19759,1997-03-31,1
19759,1997-06-30,1
19760,1997-03-31,1
19760,1997-04-30,1
19761,1997-03-31,1
19762,1997-03-31,1
19762,1997-04-30,1
19762,1997-07-31,1
19762,1997-10-31,1
19763,1997-03-31,1
19763,1997-04-30,1
19764,1997-03-31,1
19765,1997-03-31,1
19765,1997-05-31,1
19765,1997-08-31,1
19766,1997-03-31,1
19767,1997-03-31,1
19768,1997-03-31,1
19769,1997-03-31,1
19770,1997-03-31,1
19770,1997-05-31,1
19770,1997-06-30,1
19770,1997-07-31,1
19770,1997-09-30,1
19770,1997-10-31,2
19770,1997-11-30,1
19770,1998-01-31,1
19770,1998-03-31,1
19770,1998-06-30,2
19771,1997-03-31,1
19772,1997-03-31,1
19772,1997-04-30,1
19772,1997-08-31,1
19772,1997-12-31,1
19772,1998-02-28,1
19773,1997-03-31,1
19774,1997-03-31,2
19774,1997-04-30,1
19775,1997-03-31,1
19775,1997-06-30,1
19776,1997-03-31,1
19776,1998-06-30,1
19777,1997-03-31,1
19778,1997-03-31,1
19778,1998-05-31,1
19779,1997-03-31,1
19779,1997-07-31,1
19780,1997-03-31,1
19780,1997-10-31,1
19780,1998-03-31,1
19781,1997-03-31,2
19781,1998-05-31,1
19782,1997-03-31,1
19783,1997-03-31,1
19783,1998-02-28,1
19784,1997-03-31,1
19785,1997-03-31,1
19786,1997-03-31,1
19787,1997-03-31,1
19788,1997-03-31,1
19788,1997-06-30,1
19789,1997-03-31,1
19790,1997-03-31,1
19791,1997-03-31,1
19791,1997-04-30,3
19791,1997-11-30,1
19791,1998-01-31,1
19791,1998-02-28,1
19791,1998-03-31,1
19792,1997-03-31,1
19793,1997-03-31,1
19794,1997-03-31,1
19794,1997-09-30,1
19795,1997-03-31,2
19795,1997-11-30,1
19796,1997-03-31,1
19797,1997-03-31,1
19798,1997-03-31,1
19798,1997-07-31,1
19799,1997-03-31,1
19799,1997-05-31,1
19799,1997-10-31,1
19800,1997-03-31,3
19800,1998-03-31,1
19801,1997-03-31,1
19802,1997-03-31,1
19802,1997-04-30,1
19802,1997-05-31,1
19802,1997-06-30,2
19802,1997-07-31,1
19802,1997-08-31,3
19802,1997-11-30,2
19802,1998-03-31,2
19802,1998-05-31,1
19803,1997-03-31,1
19803,1997-08-31,1
19804,1997-03-31,1
19805,1997-03-31,2
19805,1997-04-30,2
19805,1997-06-30,1
19805,1997-07-31,1
19805,1997-08-31,1
19805,1997-11-30,2
19806,1997-03-31,1
19807,1997-03-31,1
19807,1997-04-30,1
19808,1997-03-31,1
19808,1997-05-31,1
19808,1997-06-30,1
19808,1997-07-31,1
19808,1997-08-31,1
19808,1997-11-30,2
19808,1998-03-31,1
19808,1998-06-30,1
19809,1997-03-31,1
19810,1997-03-31,2
19810,1997-10-31,1
19811,1997-03-31,1
19812,1997-03-31,1
19812,1997-07-31,1
19813,1997-03-31,2
19813,1997-04-30,1
19813,1998-03-31,1
19813,1998-04-30,1
19813,1998-05-31,1
19814,1997-03-31,1
19815,1997-03-31,1
19815,1997-06-30,1
19815,1997-09-30,1
19815,1997-10-31,1
19815,1997-11-30,1
19815,1997-12-31,1
19816,1997-03-31,1
19816,1997-10-31,1
19816,1998-04-30,1
19817,1997-03-31,1
19818,1997-03-31,1
19819,1997-03-31,2
19819,1997-04-30,1
19820,1997-03-31,2
19820,1997-04-30,1
19820,1997-05-31,1
19820,1997-06-30,1
19820,1998-02-28,1
19821,1997-03-31,1
19821,1997-12-31,1
19821,1998-05-31,1
19821,1998-06-30,1
19822,1997-03-31,1
19823,1997-03-31,1
19823,1997-07-31,1
19823,1998-06-30,1
19824,1997-03-31,1
19824,1997-09-30,1
19824,1997-10-31,1
19824,1997-12-31,1
19824,1998-06-30,1
19825,1997-03-31,1
19826,1997-03-31,1
19826,1997-12-31,1
19827,1997-03-31,1
19827,1997-04-30,1
19828,1997-03-31,2
19828,1998-02-28,2
19829,1997-03-31,1
19829,1997-07-31,1
19830,1997-03-31,2
19830,1997-04-30,1
19830,1997-05-31,3
19830,1997-06-30,2
19830,1997-07-31,3
19830,1997-08-31,1
19831,1997-03-31,1
19832,1997-03-31,3
19833,1997-03-31,2
19834,1997-03-31,1
19834,1997-04-30,1
19834,1997-07-31,2
19834,1997-10-31,2
19834,1997-11-30,1
19834,1998-01-31,2
19834,1998-03-31,3
19834,1998-04-30,1
19835,1997-03-31,1
19836,1997-03-31,1
19837,1997-03-31,1
19838,1997-03-31,1
19838,1997-05-31,1
19838,1997-07-31,1
19838,1997-12-31,1
19838,1998-03-31,1
19839,1997-03-31,1
19840,1997-03-31,2
19840,1997-04-30,1
19840,1998-03-31,1
19840,1998-06-30,1
19841,1997-03-31,1
19842,1997-03-31,2
19842,1997-04-30,2
19843,1997-03-31,1
19843,1997-04-30,1
19843,1997-06-30,1
19843,1997-08-31,3
19844,1997-03-31,1
19845,1997-03-31,2
19845,1997-07-31,1
19845,1997-08-31,1
19846,1997-03-31,1
19847,1997-03-31,1
19848,1997-03-31,1
19849,1997-03-31,2
19850,1997-03-31,1
19850,1997-10-31,1
19850,1998-03-31,1
19851,1997-03-31,2
19851,1997-04-30,1
19852,1997-03-31,1
