19691,17.9
19692,15.36
19693,67.24
19694,114.92
19695,24.99
19696,8.79
19697,35.54
19698,28.76
19699,115.37
19700,26.77
19701,170.38
19702,16.36
19703,21.75
19704,19.99
19705,28.93
19706,13.97
19707,11.77
19708,71.42
19709,14.96
19710,21.98
19711,8.77
19712,28.93
19713,23.54
19714,41.97
19715,29.49
19716,58.48
19717,20.9
19718,27.73
19719,15.96
19720,30.98
19721,10.99
19722,41.69
19723,13.97
19724,14.37
19725,12.97
19726,15.27
19727,13.97
19728,20.16
19729,9.98
19730,31.0
19731,34.73
19732,90.32
19733,39.71
19734,23.74
19735,103.93
19736,36.96
19737,100.21
19738,21.97
19739,29.33
19740,70.04
19741,15.96
19742,14.37
19743,136.1
19744,55.66
19745,46.28
19746,138.4
19747,107.14
19748,21.54
19749,38.74
19750,27.77
19751,55.08
19752,15.36
19753,90.59
19754,71.86
19755,33.76
19756,30.92
19757,14.37
19758,29.98
19759,155.6
19760,44.28
19761,35.32
19762,28.48
19763,30.15
19764,16.3
19765,58.85
19766,12.49
19767,21.75
19768,36.5
19769,19.77
19770,44.37
19771,20.9
19772,161.2
19773,11.77
19774,100.44
19775,26.14
19776,14.96
19777,14.99
19778,24.98
19779,58.25
19780,149.9
19781,53.84
19782,13.97
19783,95.16
19784,45.28
19785,12.77
19786,5.78
19787,19.98
19788,58.05
19789,14.96
19790,47.97
19791,180.1
19792,75.09
19793,8.77
19794,14.96
19795,36.86
19796,23.96
19797,77.13
19798,34.48
19799,22.98
19800,34.87
19801,72.87
19802,132.16
19803,12.77
19804,106.28
19805,70.82
19806,24.97
19807,26.73
19808,264.32
19809,23.54
19810,22.7
19811,243.25
19812,14.96
19813,21.73
19814,11.77
19815,107.41
19816,52.98
19817,34.14
19818,42.31
19819,25.26
19820,132.59
19821,76.44
19822,25.54
19823,43.17
19824,52.77
19825,11.97
19826,88.94
19827,104.67
19828,43.47
19829,11.77
19830,44.51
19831,47.98
19832,31.07
19833,23.54
19834,29.48
19835,9.97
19836,13.97
19837,11.77
19838,70.47
19839,11.77
19840,28.41
19841,25.73
19842,16.75
19843,37.91
19844,21.68
19845,92.1
19846,0.0
19847,28.97
19848,14.96
19849,13.97
19850,30.98
19851,30.92
19852,21.99
19853,17.3
19854,21.99
19855,19.99
19856,17.3
19857,25.74
19858,90.45
19859,50.47
19860,24.07
19861,33.97
19862,15.36
19863,38.76
19864,27.94
19865,37.64
19866,20.74
19867,64.5
19868,24.98
19869,11.77
19870,100.04
19871,70.48
19872,14.37
19873,14.96
19874,81.08
19875,54.66
19876,45.88
19877,41.82
19878,13.97
19879,26.73
19880,29.75
19881,15.36
19882,21.75
19883,55.33
19884,40.28
19885,77.44
19886,39.37
19887,14.99
19888,41.97
19889,48.92
19890,9.77
19891,32.31
19892,84.97
19893,29.92
19894,47.47
19895,158.92
19896,42.69
19897,68.31
19898,20.99
19899,11.77
19900,38.31
19901,57.9
19902,14.96
19903,158.27
19904,26.73
19905,57.46
19906,52.96
19907,28.99
19908,52.34
19909,80.93
19910,11.77
19911,20.99
19912,147.21
19913,43.51
19914,77.0
19915,14.99
19916,14.99
19917,12.49
19918,72.64
19919,25.58
19920,46.37
19921,60.48
19922,34.27
19923,64.47
19924,14.96
19925,43.52
19926,49.47
19927,72.26
19928,9.98
19929,42.77
19930,26.73
19931,57.86
19932,13.97
19933,26.14
19934,41.49
19935,22.99
19936,15.96
19937,16.37
19938,21.76
19939,57.04
19940,48.51
19941,31.92
19942,15.96
19943,72.04
19944,14.96
19945,94.42
19946,399.63
19947,101.56
19948,29.33
19949,27.94
19950,56.1
19951,46.29
19952,16.3
19953,14.37
19954,43.89
19955,84.39
19956,35.99
19957,9.99
19958,83.49
19959,53.65
19960,9.77
19961,28.93
19962,13.97
19963,13.97
19964,49.47
19965,9.99
19966,14.37
19967,59.73
19968,13.97
19969,11.77
19970,14.37
19971,12.77
19972,35.49
19973,70.48
19974,58.85
19975,15.36
19976,69.82
19977,25.48
19978,10.77
19979,49.69
19980,71.22
19981,11.77
19982,15.36
19983,39.65
19984,33.92
19985,51.14
19986,49.48
19987,13.97
19988,29.33
19989,24.56
19990,14.96
19991,71.25
19992,42.48
19993,74.97
19994,14.37
19995,19.99
19996,33.48
19997,13.99
19998,87.42
19999,71.47
20000,25.74
20001,12.49
20002,61.1
20003,37.33
20004,8.77
20005,15.36
20006,45.99
20007,5.78
20008,19.99
20009,55.49
20010,11.78
20011,12.77
20012,36.51
20013,15.36
20014,22.49
20015,6.77
20016,19.99
20017,42.96
20018,24.98
20019,14.96
20020,39.99
20021,29.58
20022,29.98
20023,71.82
20024,15.96
20025,12.49
20026,30.92
20027,210.13
20028,12.49
20029,12.97
20030,38.11
20031,14.99
20032,63.14
20033,51.69
20034,29.33
20035,42.76
20036,71.47
20037,70.87
20038,36.86
20039,14.96
20040,29.99
20041,14.37
20042,41.31
20043,38.1
20044,18.54
20045,37.47
20046,14.96
20047,34.95
20048,210.3
20049,43.54
20050,48.42
20051,25.73
20052,15.36
20053,28.74
20054,15.36
20055,14.37
20056,25.13
20057,40.96
20058,9.97
20059,27.53
20060,39.77
20061,25.54
20062,19.99
20063,30.48
20064,10.77
20065,39.64
20066,16.99
20067,47.97
20068,21.66
20069,9.97
20070,40.97
20071,254.64
20072,5.98
20073,123.58
20074,20.99
20075,24.93
20076,23.99
20077,24.54
20078,96.18
20079,6.77
20080,37.73
20081,87.65
20082,59.84
20083,67.64
20084,42.3
20085,58.45
20086,74.48
20087,30.33
20088,110.42
20089,29.98
20090,127.64
20091,11.77
20092,39.9
20093,79.28
20094,42.91
20095,151.39
20096,32.97
20097,56.86
20098,12.76
20099,99.75
20100,54.8
20101,53.86
20102,9.58
20103,57.54
20104,60.25
20105,13.97
20106,34.76
20107,37.47
20108,88.39
20109,67.72
20110,9.97
20111,77.94
20112,34.71
20113,68.23
20114,64.98
20115,167.87
20116,100.52
20117,35.74
20118,60.96
20119,4.79
20120,62.48
20121,13.97
20122,14.9
20123,5.78
20124,30.35
20125,40.33
20126,10.77
20127,29.92
20128,23.54
20129,87.98
20130,39.95
20131,62.84
20132,42.89
20133,21.98
20134,13.58
20135,28.13
20136,43.57
20137,12.49
20138,42.7
20139,56.96
20140,42.31
20141,25.99
20142,27.94
20143,60.96
20144,46.28
20145,15.36
20146,15.56
20147,45.68
20148,40.16
20149,6.79
20150,15.36
20151,12.77
20152,14.37
20153,33.96
20154,24.98
20155,29.33
20156,39.97
20157,14.37
20158,40.7
20159,33.75
20160,30.48
20161,15.36
20162,33.95
20163,43.89
20164,26.76
20165,15.36
20166,43.47
20167,28.56
20168,5.78
20169,46.93
20170,107.28
20171,91.47
20172,14.99
20173,43.47
20174,32.07
20175,22.54
20176,15.97
20177,35.13
20178,42.14
20179,21.37
20180,23.98
20181,14.37
20182,26.56
20183,25.73
20184,89.45
20185,31.76
20186,11.77
20187,43.29
20188,12.77
20189,12.97
20190,12.49
20191,12.49
20192,19.49
20193,13.97
20194,14.96
20195,9.97
20196,28.34
20197,14.37
20198,38.9
20199,10.77
20200,75.9
20201,126.9
20202,12.49
20203,14.96
20204,49.23
20205,11.77
20206,17.9
20207,132.54
20208,103.99
20209,15.96
20210,40.28
20211,16.9
20212,46.08
20213,54.46
20214,183.42
20215,16.96
20216,44.97
20217,26.77
20218,34.4
20219,13.97
20220,13.97
20221,36.31
20222,47.48
20223,33.47
20224,39.47
20225,11.77
20226,14.96
20227,56.47
20228,6.79
20229,27.33
20230,29.94
20231,15.96
20232,9.98
20233,56.98
20234,38.75
20235,10.78
20236,11.77
20237,69.45
20238,26.37
20239,11.77
20240,60.97
20241,100.35
20242,72.68
20243,32.37
20244,15.36
20245,14.37
20246,74.95
20247,113.37
20248,17.7
20249,46.98
20250,208.91
20251,35.97
20252,0.0
20253,14.96
20254,14.96
20255,11.77
20256,138.77
20257,49.93
20258,30.86
20259,14.39
20260,11.58
20261,14.96
20262,16.36
20263,22.54
20264,14.77
20265,193.85
20266,19.99
20267,12.77
20268,10.77
20269,11.77
20270,26.93
20271,20.3
20272,283.97
20273,14.96
20274,11.77
20275,40.74
20276,52.79
20277,35.31
20278,9.77
20279,48.42
20280,9.97
20281,19.99
20282,52.53
20283,15.96
20284,10.0
20285,11.77
20286,38.91
20287,13.97
20288,18.99
20289,19.95
20290,60.77
20291,14.37
20292,24.99
20293,17.7
20294,78.01
20295,177.31
20296,12.97
20297,13.97
20298,27.99
20299,14.37
20300,16.96
20301,52.53
20302,42.3
20303,77.62
20304,13.97
20305,26.99
20306,217.29
20307,168.29
20308,6.77
20309,23.98
20310,11.77
20311,14.79
20312,14.96
20313,37.73
20314,29.95
20315,13.99
20316,134.91
20317,33.47
20318,22.98
20319,17.7
20320,36.51
20321,14.79
20322,57.69
20323,13.97
20324,8.77
20325,23.97
20326,14.96
20327,41.1
20328,14.96
20329,17.9
20330,13.97
20331,13.77
20332,5.99
20333,40.47
20334,18.95
20335,17.56
20336,29.34
20337,137.41
20338,26.94
20339,130.8
20340,15.96
20341,11.77
20342,14.96
20343,47.46
20344,10.77
20345,192.79
20346,19.77
20347,16.7
20348,23.54
20349,19.96
20350,22.77
20351,15.36
20352,86.97
20353,15.36
20354,21.7
20355,39.98
20356,53.97
20357,113.07
20358,28.99
20359,4.79
20360,6.79
20361,26.56
20362,40.15
20363,74.63
20364,51.87
20365,54.85
20366,4.79
20367,11.97
20368,37.71
20369,11.77
20370,32.49
20371,15.36
20372,43.72
20373,81.23
20374,43.53
20375,23.54
20376,13.97
20377,29.92
20378,60.25
20379,74.65
20380,11.78
20381,65.97
20382,54.74
20383,60.24
20384,34.91
20385,102.35
20386,13.97
20387,14.98
20388,44.29
20389,42.71
20390,19.99
20391,148.98
20392,12.99
20393,14.37
20394,82.79
20395,10.99
20396,9.99
20397,12.49
20398,61.47
20399,20.74
20400,74.96
20401,11.77
20402,30.48
20403,10.77
20404,46.77
20405,29.98
20406,26.14
20407,23.99
20408,12.49
20409,14.79
20410,85.55
20411,36.83
20412,27.99
20413,71.54
20414,20.99
20415,11.77
20416,26.14
20417,26.73
20418,23.54
20419,15.36
20420,275.98
20421,14.96
20422,73.45
20423,15.36
20424,12.49
20425,92.22
20426,19.99
20427,37.49
20428,26.73
20429,34.33
20430,17.3
20431,93.4
20432,21.75
20433,12.49
20434,11.77
20435,12.97
20436,20.75
20437,25.93
20438,32.32
20439,42.77
20440,63.64
20441,49.96
20442,29.13
20443,36.48
20444,29.98
20445,11.77
20446,11.77
20447,103.99
20448,29.97
20449,46.47
20450,59.99
20451,9.99
20452,54.93
20453,58.09
20454,37.65
20455,24.99
20456,14.96
20457,41.69
20458,19.99
20459,20.99
20460,14.96
20461,11.77
20462,44.77
20463,25.54
20464,71.63
20465,68.31
20466,3.99
20467,26.14
20468,4.79
20469,14.99
20470,20.99
20471,12.97
20472,25.74
20473,18.36
20474,88.18
20475,14.37
20476,85.98
20477,13.97
20478,29.33
20479,10.77
20480,71.62
20481,76.65
20482,16.99
20483,29.99
20484,11.77
20485,201.86
20486,39.5
20487,16.38
20488,34.29
20489,36.97
20490,45.76
20491,33.51
20492,149.91
20493,20.99
20494,13.97
20495,14.96
20496,15.7
20497,99.05
20498,191.91
20499,103.44
20500,17.36
20501,42.49
20502,41.56
20503,104.19
20504,72.11
20505,13.97
20506,70.62
20507,42.91
20508,66.23
20509,19.99
20510,41.49
20511,41.1
20512,6.79
20513,14.79
20514,27.77
20515,22.77
20516,48.49
20517,27.94
20518,15.36
20519,8.97
20520,79.46
20521,48.08
20522,25.54
20523,81.86
20524,44.97
20525,58.66
20526,52.96
20527,52.27
20528,14.79
20529,24.74
20530,81.44
20531,11.77
20532,27.94
20533,37.51
20534,9.98
20535,14.96
20536,72.98
20537,24.98
20538,4.99
20539,24.09
20540,15.76
20541,11.77
20542,33.72
20543,35.65
20544,29.99
20545,12.49
20546,24.98
20547,25.94
20548,22.48
20549,70.34
20550,30.97
20551,33.97
20552,161.39
20553,5.78
20554,19.77
20555,29.92
20556,13.77
20557,92.41
20558,32.33
20559,46.71
20560,25.25
20561,12.99
20562,27.73
20563,23.54
20564,41.5
20565,15.36
20566,19.99
20567,52.53
20568,35.31
20569,41.13
20570,9.97
20571,31.96
20572,30.72
20573,14.96
20574,17.3
20575,67.39
20576,65.73
20577,47.96
20578,25.98
20579,62.08
20580,11.77
20581,14.96
20582,28.34
20583,25.54
20584,27.94
20585,163.3
20586,57.95
20587,35.77
20588,13.97
20589,46.22
20590,82.84
20591,92.44
20592,14.99
20593,89.49
20594,119.34
20595,13.77
20596,74.67
20597,7.78
20598,18.99
20599,14.37
20600,35.9
20601,17.96
20602,21.99
20603,46.37
20604,28.99
20605,12.97
20606,14.79
20607,24.98
20608,54.48
20609,14.99
20610,18.99
20611,22.98
20612,66.73
20613,12.99
20614,34.54
20615,14.37
20616,15.76
20617,18.99
20618,11.77
20619,73.48
20620,82.83
20621,72.47
20622,26.98
20623,15.36
20624,24.14
20625,11.77
20626,15.36
20627,34.91
20628,27.87
20629,22.74
20630,41.18
20631,15.36
20632,83.74
20633,28.87
20634,13.97
20635,114.45
20636,28.74
20637,17.54
20638,42.97
20639,12.49
20640,14.79
20641,20.99
20642,36.73
20643,13.77
20644,80.71
20645,44.37
20646,53.98
20647,90.89
20648,84.93
20649,79.2
20650,27.94
20651,24.87
20652,30.73
20653,26.14
20654,35.95
20655,37.98
20656,109.92
20657,14.99
20658,50.98
20659,30.92
20660,25.98
20661,69.99
20662,26.74
20663,13.97
20664,17.9
20665,14.37
20666,9.97
20667,72.97
20668,162.62
20669,22.15
20670,42.31
20671,38.5
20672,28.53
20673,72.02
20674,13.97
20675,49.28
20676,67.45
20677,19.99
20678,22.48
20679,42.14
20680,49.12
20681,19.99
20682,10.77
20683,14.37
20684,66.43
20685,15.96
20686,47.68
20687,14.37
20688,12.99
20689,11.77
20690,50.87
20691,64.38
20692,15.96
20693,10.97
20694,31.92
20695,102.96
20696,11.97
20697,10.77
20698,9.98
20699,17.3
20700,30.33
20701,24.98
20702,9.77
20703,11.77
20704,87.45
20705,83.46
20706,349.9
20707,71.22
20708,10.77
20709,88.45
20710,27.13
20711,13.97
20712,15.36
20713,13.97
20714,47.08
20715,121.66
20716,45.49
20717,63.7
20718,12.49
20719,14.79
20720,11.77
20721,38.91
20722,46.08
20723,13.97
20724,138.45
20725,22.98
20726,12.77
20727,159.98
20728,35.31
20729,57.86
20730,36.92
20731,9.98
20732,57.05
20733,13.97
20734,227.35
20735,87.02
20736,85.11
20737,16.36
20738,27.77
20739,38.2
20740,81.48
20741,12.77
20742,29.99
20743,53.51
20744,15.36
20745,21.54
20746,34.35
20747,11.77
20748,51.48
20749,50.87
20750,52.36
20751,53.68
20752,13.58
20753,14.96
20754,73.44
20755,14.77
20756,49.48
20757,26.14
20758,9.97
20759,163.88
20760,67.97
20761,24.98
20762,41.53
20763,121.1
20764,37.55
20765,17.36
20766,74.25
20767,26.53
20768,24.98
20769,19.99
20770,17.9
20771,20.98
20772,74.75
20773,55.98
20774,42.43
20775,24.98
20776,31.48
20777,166.99
20778,17.99
20779,14.96
20780,49.68
20781,16.36
20782,56.96
20783,63.45
20784,92.72
20785,41.1
20786,61.28
20787,12.49
20788,13.97
20789,91.94
20790,15.36
20791,38.31
20792,31.98
20793,74.85
20794,14.37
20795,25.77
20796,11.97
20797,62.04
20798,14.96
20799,42.71
20800,85.95
20801,23.76
20802,11.77
20803,67.98
20804,18.99
20805,13.97
20806,30.99
20807,28.34
20808,43.52
20809,11.77
20810,14.99
20811,27.98
20812,43.7
20813,75.01
20814,42.73
20815,72.95
20816,17.7
20817,50.67
20818,38.97
20819,16.77
20820,33.31
20821,6.77
20822,147.39
20823,39.96
20824,79.11
20825,15.36
20826,68.43
20827,39.97
20828,16.36
20829,16.36
20830,23.95
20831,39.91
20832,68.84
20833,18.36
20834,55.46
20835,67.51
20836,16.99
20837,74.65
20838,14.37
20839,13.97
20840,122.37
20841,9.77
20842,31.67
20843,20.99
20844,29.37
20845,55.77
20846,9.99
20847,14.96
20848,25.74
20849,16.3
20850,69.48
20851,15.36
20852,125.46
20853,78.45
20854,21.75
20855,15.76
20856,39.36
20857,69.98
20858,42.47
20859,54.29
20860,30.32
20861,28.74
20862,17.7
20863,28.93
20864,59.85
20865,12.97
20866,9.77
20867,47.51
20868,52.76
20869,29.75
20870,32.32
20871,11.78
20872,61.45
20873,101.41
20874,21.54
20875,45.26
20876,38.95
20877,13.97
20878,58.86
20879,13.97
20880,38.97
20881,14.96
20882,13.97
20883,14.37
20884,39.31
20885,25.74
20886,66.31
20887,44.32
20888,45.88
20889,42.57
20890,10.77
20891,29.99
20892,128.84
20893,5.78
20894,44.12
20895,13.77
20896,88.41
20897,14.99
20898,72.99
20899,43.7
20900,13.97
20901,13.97
20902,19.28
20903,5.98
20904,28.3
20905,11.77
20906,34.56
20907,85.88
20908,13.97
20909,121.29
20910,31.69
20911,40.11
20912,29.98
20913,38.13
20914,288.79
20915,93.76
20916,15.36
20917,140.4
20918,15.36
20919,44.29
20920,156.64
20921,14.99
20922,38.47
20923,35.31
20924,25.74
20925,29.92
20926,110.42
20927,77.6
20928,22.98
20929,77.43
20930,53.36
20931,55.46
20932,24.99
20933,35.51
20934,87.22
20935,14.49
20936,15.36
20937,11.77
20938,70.05
20939,14.96
20940,12.99
20941,51.74
20942,45.98
20943,103.74
20944,175.88
20945,131.4
20946,11.77
20947,21.74
20948,25.74
20949,59.84
20950,90.97
20951,34.98
20952,40.53
20953,89.61
20954,13.97
20955,14.37
20956,37.47
20957,13.97
20958,84.41
20959,40.11
20960,19.9
20961,39.7
20962,26.73
20963,28.74
20964,204.47
20965,18.99
20966,132.71
20967,43.98
20968,17.36
20969,13.97
20970,19.95
20971,95.01
20972,23.99
20973,20.74
20974,211.68
20975,56.3
20976,54.34
20977,48.98
20978,32.56
20979,77.56
20980,46.84
20981,42.96
20982,79.6
20983,22.99
20984,25.77
20985,207.51
20986,15.36
20987,86.66
20988,30.72
20989,14.96
20990,14.99
20991,221.46
20992,48.16
20993,40.98
20994,38.06
20995,11.77
20996,13.97
20997,96.55
20998,53.69
20999,11.77
21000,104.56
21001,28.74
21002,23.47
21003,103.21
21004,44.52
21005,29.75
21006,24.14
21007,39.93
21008,11.88
21009,26.73
21010,63.98
21011,16.7
21012,37.34
21013,45.09
21014,44.29
21015,31.6
21016,43.97
21017,132.97
21018,11.77
21019,63.41
21020,43.3
21021,161.21
21022,41.48
21023,112.92
21024,13.97
21025,21.99
21026,26.73
21027,10.77
21028,33.09
21029,65.49
21030,20.99
21031,16.3
21032,19.75
21033,21.97
21034,41.4
21035,44.3
21036,22.77
21037,44.16
21038,30.67
21039,41.66
21040,24.74
21041,14.37
21042,32.99
21043,13.97
21044,43.96
21045,12.99
21046,26.96
21047,70.87
21048,19.97
21049,24.98
21050,27.94
21051,11.88
21052,98.94
21053,14.96
21054,29.92
21055,35.31
21056,6.79
21057,11.77
21058,25.77
21059,84.27
21060,39.98
21061,30.72
21062,12.49
21063,14.96
21064,28.93
21065,52.77
21066,24.54
21067,14.99
21068,15.36
21069,41.74
21070,15.36
21071,14.37
21072,26.87
21073,27.77
21074,50.86
21075,46.08
21076,24.99
21077,11.77
21078,17.94
21079,14.96
21080,11.77
21081,18.76
21082,41.1
21083,103.74
21084,47.48
21085,44.88
21086,89.35
21087,57.05
21088,11.97
21089,76.45
21090,68.27
21091,25.74
21092,40.47
21093,11.77
21094,39.98
21095,48.28
21096,11.77
21097,49.75
21098,53.97
21099,26.77
21100,17.3
21101,40.97
21102,14.37
21103,54.97
21104,281.56
21105,29.99
21106,97.79
21107,34.26
21108,24.99
21109,62.96
21110,21.37
21111,27.76
21112,73.02
21113,138.84
21114,20.48
21115,88.08
21116,28.67
21117,64.11
21118,11.77
21119,59.85
21120,28.93
21121,40.51
21122,135.43
21123,29.97
21124,120.97
21125,34.99
21126,37.97
21127,30.72
21128,12.99
21129,11.77
21130,63.45
21131,28.13
21132,59.47
21133,15.36
21134,40.76
21135,68.61
21136,51.28
21137,25.94
21138,59.07
21139,38.47
21140,48.31
21141,27.99
21142,9.98
21143,130.41
21144,39.98
21145,18.7
21146,15.99
21147,53.98
21148,44.29
21149,19.98
21150,9.98
21151,13.97
21152,11.77
21153,78.46
21154,12.77
21155,37.91
21156,14.96
21157,84.43
21158,37.71
21159,99.99
21160,48.28
21161,37.48
21162,10.77
21163,30.92
21164,12.49
21165,54.33
21166,62.45
21167,9.97
21168,24.54
21169,23.54
21170,63.68
21171,63.35
21172,21.97
21173,6.79
21174,34.97
21175,16.99
21176,96.45
21177,9.98
21178,24.13
21179,12.49
21180,22.3
21181,118.93
21182,47.99
21183,19.99
21184,11.77
21185,18.38
21186,57.08
21187,64.46
21188,30.31
21189,11.77
21190,13.97
21191,52.95
21192,170.9
21193,19.95
21194,10.97
21195,5.98
21196,42.97
21197,86.02
21198,31.76
21199,25.77
21200,54.51
21201,29.92
21202,25.77
21203,27.77
21204,59.96
21205,23.54
21206,22.49
21207,22.78
21208,14.77
21209,51.68
21210,10.77
21211,19.99
21212,65.71
21213,14.96
21214,73.83
21215,14.96
21216,39.48
21217,7.98
21218,13.97
21219,97.97
21220,39.33
21221,13.97
21222,11.77
21223,47.96
21224,48.91
21225,55.48
21226,80.99
21227,12.97
21228,33.99
21229,128.92
21230,85.27
21231,27.77
21232,12.77
21233,43.53
21234,120.17
21235,20.99
21236,19.99
21237,55.85
21238,12.77
21239,46.77
21240,91.42
21241,36.51
21242,22.95
21243,91.18
21244,21.95
21245,59.25
21246,14.99
21247,30.72
21248,13.97
21249,32.98
21250,66.94
21251,45.63
21252,11.98
21253,50.91
21254,206.45
21255,10.77
21256,12.49
21257,12.77
21258,89.94
21259,61.88
21260,36.19
21261,41.95
21262,28.93
21263,97.19
21264,26.67
21265,17.99
21266,29.92
21267,14.99
21268,12.97
21269,24.99
21270,52.96
21271,6.77
21272,23.07
21273,13.97
21274,13.97
21275,32.52
21276,19.77
21277,27.94
21278,9.97
21279,48.0
21280,14.96
21281,108.43
21282,11.77
21283,37.51
21284,9.98
21285,11.99
21286,37.54
21287,191.68
21288,11.77
21289,29.58
21290,17.9
21291,19.99
21292,97.05
21293,14.37
21294,115.88
21295,45.13
21296,42.29
21297,14.99
21298,15.36
21299,27.0
21300,22.97
21301,14.99
21302,29.73
21303,53.3
21304,68.35
21305,21.54
21306,116.13
21307,19.77
21308,15.36
21309,11.77
21310,68.95
21311,12.7
21312,34.47
21313,42.3
21314,15.36
21315,30.13
21316,42.31
21317,97.56
21318,40.98
21319,222.34
21320,21.77
21321,157.41
21322,44.28
21323,29.95
21324,16.36
21325,101.98
21326,43.3
21327,38.29
21328,15.36
21329,11.77
21330,29.56
21331,43.11
21332,25.54
21333,47.9
21334,9.99
21335,57.85
21336,15.36
21337,15.9
21338,40.7
21339,31.53
21340,47.98
21341,51.91
21342,50.67
21343,37.94
21344,14.96
21345,139.43
21346,11.77
21347,27.99
21348,24.74
21349,38.9
21350,221.34
21351,14.96
21352,16.99
21353,25.77
21354,13.97
21355,14.37
21356,32.97
21357,29.92
21358,12.97
21359,13.97
21360,13.97
21361,26.14
21362,44.35
21363,29.0
21364,37.47
21365,73.62
21366,43.48
21367,117.11
21368,14.37
21369,13.77
21370,24.98
21371,27.53
21372,30.67
21373,37.51
21374,21.99
21375,14.99
21376,38.13
21377,44.33
21378,23.74
21379,25.74
21380,27.48
21381,34.97
21382,15.36
21383,20.99
21384,16.7
21385,15.36
21386,20.74
21387,176.86
21388,34.35
21389,14.37
21390,30.72
21391,0.0
21392,43.7
21393,29.54
21394,21.99
21395,34.51
21396,410.54
21397,94.14
21398,44.89
21399,28.99
21400,28.49
21401,28.98
21402,28.48
21403,40.49
21404,70.97
21405,61.45
21406,81.44
21407,93.76
21408,41.98
21409,42.01
21410,15.36
21411,43.97
21412,12.49
21413,9.99
21414,13.77
21415,11.77
21416,26.76
21417,34.5
21418,13.97
21419,26.14
21420,11.77
21421,130.92
21422,17.54
21423,28.99
21424,15.36
21425,51.98
21426,9.77
21427,135.34
21428,56.41
21429,29.92
21430,30.31
21431,15.36
21432,26.97
21433,52.83
21434,51.28
21435,28.15
21436,23.34
21437,17.36
21438,45.98
21439,42.98
21440,36.99
21441,66.95
21442,14.9
21443,117.48
21444,135.59
21445,21.54
21446,76.96
21447,123.66
21448,111.94
21449,47.29
21450,51.28
21451,44.88
